"入電日時","案件名","呼出時間","通話時間","取得Zoiper","放棄Zoiper","内線種別","内線番号","日付","時刻","曜日","入電判定","入電結果"
"2026/06/05 17:41:46","［C］YCMリアルエステートインターナショナル","2","51","551","525, 567, 539, 577","4","*510","2026/06/05","17","金","TRUE","TRUE"
"2026/06/05 17:42:19","［C］弁護士法人サンク総合法律事務所｜サンクA","5","59","577","525, 567, 539","3","*537","2026/06/05","17","金","TRUE","TRUE"
"2026/06/05 17:43:01","［C］コスモローヤル","29","44","577","567, 536, 546, 525","34","*575","2026/06/05","17","金","TRUE","TRUE"
"2026/06/05 17:43:02","［C］株式会社リフテック","8","183","539","525, 551","3","*547","2026/06/05","17","金","TRUE","TRUE"
"2026/06/05 17:46:58","［B］メルヘンお客様センター","3","143","525","567, 536, 539, 577, 546, 551","40","*029","2026/06/05","17","金","TRUE","TRUE"
"2026/06/05 17:47:14","［C］弁護士法人サンク総合法律事務所｜サンクA","1","81","551","567, 539, 577","3","*537","2026/06/05","17","金","TRUE","TRUE"
"2026/06/05 17:47:17","［C］弁護士法人サンク総合法律事務所｜サンクA","1","51","577","567, 539","3","*537","2026/06/05","17","金","TRUE","TRUE"
"2026/06/05 17:48:13","［C］株式会社ケイエス設備","4","174","567","539, 577","4","*516","2026/06/05","17","金","TRUE","TRUE"
"2026/06/05 17:49:12","［C］弁護士法人サンク総合法律事務所｜サンクA","3","45","577","539, 551","3","*537","2026/06/05","17","金","TRUE","TRUE"
"2026/06/05 17:49:29","［C］エックスモバイル開通センター","3","221","551","525, 529, 539","5","*766","2026/06/05","17","金","TRUE","TRUE"
"2026/06/05 17:51:10","［B］メルヘンお客様センター","8","98","539","525, 529, 536, 577, 546","40","*029","2026/06/05","17","金","TRUE","TRUE"
"2026/06/05 17:51:25","［C］弁護士法人ちらいふく｜代表番号","2","54","577","525, 529, 567","3","*717","2026/06/05","17","金","TRUE","TRUE"
"2026/06/05 17:51:47","［C］弁護士法人サンク総合法律事務所｜サンクA","94","48","577","525, 567, 539, 529","3","*537","2026/06/05","17","金","TRUE","TRUE"
"2026/06/05 17:52:18","［C］弁護士法人サンク総合法律事務所｜サンクA","169","136","551","525, 529, 567, 539, 577","3","*537","2026/06/05","17","金","TRUE","TRUE"
"2026/06/05 17:53:14","［C］WAKASUGIコールセンター","11","1","","525, 529, 567, 539, 577, 551","4","*612","2026/06/05","17","金","TRUE","FALSE"
"2026/06/05 17:53:39","［C］テンフィールズファクトリー株式会社","11","1","","525, 529, 567, 539, 551","7","*521","2026/06/05","17","金","TRUE","FALSE"
"2026/06/05 17:54:01","［C］YCMリアルエステートインターナショナル","19","42","577","525, 529, 567, 539, 551","4","*510","2026/06/05","17","金","TRUE","TRUE"
"2026/06/05 17:54:09","［C］テンフィールズファクトリー株式会社","64","126","567","525, 529, 539, 551, 577","7","*521","2026/06/05","17","金","TRUE","TRUE"
"2026/06/05 17:55:05","［C］鍵の青木","97","11","","529, 539, 577, 525, 567","4","*546","2026/06/05","17","金","TRUE","FALSE"
"2026/06/05 17:55:24","［C］株式会社ＳＥＣ","15","3","","525, 539","3","*600","2026/06/05","17","金","FALSE","FALSE"
"2026/06/05 17:56:40","［B］アミークス","17","52","577","529, 539, 546, 525","2","*573","2026/06/05","17","金","TRUE","TRUE"
"2026/06/05 17:57:52","［B］メルヘンお客様センター","3","52","525","529, 567, 536, 539, 577, 546, 551","40","*029","2026/06/05","17","金","TRUE","TRUE"
"2026/06/05 18:00:11","［C］ダイヤモンドダイニングアルバイト採用事務局","9","115","577","525, 539","99","*057","2026/06/05","18","金","TRUE","TRUE"
"2026/06/05 18:00:41","［C］エクセルクリーンサービス","1","15","529","525, 567, 539","3","*764","2026/06/05","18","金","TRUE","TRUE"
"2026/06/05 18:01:08","［C］KEN-LOCK","1","93","567","525, 529, 539","4","*540","2026/06/05","18","金","TRUE","TRUE"
"2026/06/05 18:01:59","［C］ボクシー博多カスタマーセンター","2","97","529","525","17","*511","2026/06/05","18","金","TRUE","TRUE"
"2026/06/05 18:02:00","［B］ワークマンハウス","8","94","539","525","5","*695","2026/06/05","18","金","TRUE","TRUE"
"2026/06/05 18:02:30","［C］株式会社ウチダ時間外コールセンター","21","6","","567, 577, 525","4","*013","2026/06/05","18","金","TRUE","FALSE"
"2026/06/05 18:03:06","［C］採用事務局｜025","0","0","","525, 577","99","*025","2026/06/05","18","金","FALSE","FALSE"
"2026/06/05 18:03:14","［C］株式会社ロックサービス竹内","0","0","","525, 567, 577","4","*533","2026/06/05","18","金","FALSE","FALSE"
"2026/06/05 18:04:41","［C］アソシエイトパーキング株式会社","1","141","567","529, 539, 577","5","*713","2026/06/05","18","金","TRUE","TRUE"
"2026/06/05 18:04:50","［C］弁護士法人サンク総合法律事務所｜サンクA","7","76","529","539, 577","3","*537","2026/06/05","18","金","TRUE","TRUE"
"2026/06/05 18:05:27","［B］メルヘンお客様センター","85","117","529","539, 536, 577","40","*029","2026/06/05","18","金","TRUE","TRUE"
"2026/06/05 18:05:47","［B］メルヘンお客様センター","160","155","567","536, 539, 577","40","*029","2026/06/05","18","金","TRUE","TRUE"
"2026/06/05 18:06:23","［C］株式会社ロックサービス竹内","2","41","577","529, 539","4","*533","2026/06/05","18","金","TRUE","TRUE"
"2026/06/05 18:07:53","［C］KEN-LOCK","9","0","577","567, 539","4","*540","2026/06/05","18","金","FALSE","TRUE"
"2026/06/05 18:08:05","［C］弁護士法人サンク総合法律事務所｜サンクA","2","94","577","567, 539","3","*537","2026/06/05","18","金","TRUE","TRUE"
"2026/06/05 18:09:01","［C］KEN-LOCK","9","0","","529, 539","4","*540","2026/06/05","18","金","TRUE","FALSE"
"2026/06/05 18:09:58","［C］KEN-LOCK","9","267","539","529, 577","4","*540","2026/06/05","18","金","TRUE","TRUE"
"2026/06/05 18:10:38","［C］弁護士法人サンク総合法律事務所｜サンクA","2","70","529","577","3","*537","2026/06/05","18","金","TRUE","TRUE"
"2026/06/05 18:10:47","［C］弁護士法人サンク総合法律事務所｜サンクA","3","46","577","","3","*537","2026/06/05","18","金","TRUE","TRUE"
"2026/06/05 18:11:46","［B］メルヘンお客様センター","9","0","","567, 536, 577","40","*029","2026/06/05","18","金","TRUE","FALSE"
"2026/06/05 18:12:44","［C］株式会社カイト","24","14","","567, 529","3","*729","2026/06/05","18","金","TRUE","FALSE"
"2026/06/05 18:12:44","［C］弁護士法人サンク総合法律事務所｜サンクA","4","96","577","529, 567","3","*537","2026/06/05","18","金","TRUE","TRUE"
"2026/06/05 18:14:06","［C］ダイヤモンドダイニングアルバイト採用事務局","151","33","","577","99","*057","2026/06/05","18","金","TRUE","FALSE"
"2026/06/05 18:14:23","［C］弁護士法人サンク総合法律事務所｜サンクA","34","98","539","529, 567, 577","3","*537","2026/06/05","18","金","TRUE","TRUE"
"2026/06/05 18:14:31","［C］弁護士法人サンク総合法律事務所｜サンクA","26","6","","529, 567, 539, 577","3","*537","2026/06/05","18","金","TRUE","FALSE"
"2026/06/05 18:16:27","［C］KEN-LOCK","6","126","567","529","4","*540","2026/06/05","18","金","TRUE","TRUE"
"2026/06/05 18:17:20","［C］KEN-LOCK","2","137","529","539, 577","4","*540","2026/06/05","18","金","TRUE","TRUE"
"2026/06/05 18:17:39","［C］住まいのおたすけ隊　会津電業営業時間外専用","10","40","577","539","2","*607","2026/06/05","18","金","TRUE","TRUE"
"2026/06/05 18:19:50","［C］WAKASUGIコールセンター","9","109","539","529, 567, 577","4","*612","2026/06/05","18","金","TRUE","TRUE"
"2026/06/05 18:26:34","［B］トータルリペア本部｜その他","0","0","","529, 567, 539, 577","2","*675","2026/06/05","18","金","FALSE","FALSE"
"2026/06/05 18:28:16","［C］株式会社アグニス｜民泊","4","171","529","567, 539, 577","15","*630","2026/06/05","18","金","TRUE","TRUE"
"2026/06/05 18:29:24","［C］株式会社ケイエス設備","3","173","539","567, 577","4","*516","2026/06/05","18","金","TRUE","TRUE"
"2026/06/05 18:29:47","［C］大地総合法律事務所｜債務実務","3","75","577","567","3","*716","2026/06/05","18","金","TRUE","TRUE"
"2026/06/05 18:30:21","［A］サルスクリニック武蔵境","7","0","","567","27","*692","2026/06/05","18","金","TRUE","FALSE"
"2026/06/05 18:33:21","［C］WAKASUGIコールセンター","2","167","567","529, 539, 577","4","*612","2026/06/05","18","金","TRUE","TRUE"
"2026/06/05 18:34:05","［C］エクセルクリーンサービス","2","109","539","529, 577","3","*764","2026/06/05","18","金","TRUE","TRUE"
"2026/06/05 18:35:02","［C］司法書士木村事務所","2","122","529","577","3","*708","2026/06/05","18","金","TRUE","TRUE"
"2026/06/05 18:35:53","［C］CYBER PATROL G","2","77","577","","16","*626","2026/06/05","18","金","TRUE","TRUE"
"2026/06/05 18:36:23","［C］大地総合法律事務所｜新規","25","137","567","539","3","*663","2026/06/05","18","金","TRUE","TRUE"
"2026/06/05 18:37:34","［C］KEN-LOCK","2","81","529","539, 577","4","*540","2026/06/05","18","金","TRUE","TRUE"
"2026/06/05 18:38:07","［A］緊急監視センター","6","3","539","577","23","*014","2026/06/05","18","金","TRUE","TRUE"
"2026/06/05 18:41:06","［C］大地総合法律事務所｜既存","4","81","529","567, 539, 577","3","*592","2026/06/05","18","金","TRUE","TRUE"
"2026/06/05 18:48:10","［C］CYBER PATROL G","3","379","539","529, 567, 577","16","*626","2026/06/05","18","金","TRUE","TRUE"
"2026/06/05 18:49:28","［C］KEN-LOCK","2","101","529","567, 577","4","*540","2026/06/05","18","金","TRUE","TRUE"
"2026/06/05 18:51:57","［C］KEN-LOCK","2","125","567","529, 577","4","*540","2026/06/05","18","金","TRUE","TRUE"
"2026/06/05 18:54:20","［C］KEN-LOCK","9","0","","529, 567, 577","4","*540","2026/06/05","18","金","TRUE","FALSE"
"2026/06/05 19:00:28","［C］コティ博多カスタマーセンター","190","188","","567, 577","17","*582","2026/06/05","19","金","TRUE","TRUE"
"2026/06/05 19:05:10","［B］MED Communications株式会社","1","139","577","529, 567, 539","5","*513","2026/06/05","19","金","TRUE","TRUE"
"2026/06/05 19:06:08","［B］オートドア110番","0","0","","529, 567, 539","10","*024","2026/06/05","19","金","FALSE","FALSE"
"2026/06/05 19:08:37","［C］大地総合法律事務所｜新規","2","164","567","529, 539, 577","3","*663","2026/06/05","19","金","TRUE","TRUE"
"2026/06/05 19:09:51","［B］株式会社ライトハウス","2","5","529","539, 577","5","*694","2026/06/05","19","金","TRUE","TRUE"
"2026/06/05 19:09:55","［B］MED Communications株式会社","0","183","539","577","5","*513","2026/06/05","19","金","TRUE","TRUE"
"2026/06/05 19:10:15","［C］弁護士法人日栄法律事務所","3","84","529","577","3","*550","2026/06/05","19","金","TRUE","TRUE"
"2026/06/05 19:10:46","［C］丹誠司法書士法人｜実務","26","116","577","","1","*536","2026/06/05","19","金","TRUE","TRUE"
"2026/06/05 19:11:34","［C］CYBER PATROL G","25","153","529","567","16","*626","2026/06/05","19","金","TRUE","TRUE"
"2026/06/05 19:11:36","［C］KEN-LOCK","9","0","","","4","*540","2026/06/05","19","金","TRUE","FALSE"
"2026/06/05 19:12:38","［B］MED Communications株式会社","40","208","567","539, 577","5","*513","2026/06/05","19","金","TRUE","TRUE"
"2026/06/05 19:15:06","［C］東亜国際合同法務事務所","15","132","577","539, 529","1","*555","2026/06/05","19","金","TRUE","TRUE"
"2026/06/05 19:17:46","［B］MED Communications株式会社","2","196","529","567, 539, 577","5","*513","2026/06/05","19","金","TRUE","TRUE"
"2026/06/05 19:20:33","［B］MED Communications株式会社","3","5","539","567, 577","5","*513","2026/06/05","19","金","TRUE","TRUE"
"2026/06/05 19:21:01","［B］株式会社Finatext「ほけんのAI」サポートセンター","6","248","539","567, 577","6","*660","2026/06/05","19","金","TRUE","TRUE"
"2026/06/05 19:21:30","［B］MED Communications株式会社","9","193","577","529, 567","5","*513","2026/06/05","19","金","TRUE","TRUE"
"2026/06/05 19:22:20","［B］MED Communications株式会社","4","136","567","529","5","*513","2026/06/05","19","金","TRUE","TRUE"
"2026/06/05 19:24:49","［C］アソシエイトパーキング株式会社","1","84","529","567","5","*713","2026/06/05","19","金","TRUE","TRUE"
"2026/06/05 19:25:16","［C］カギの横浜ロックサービス","3","221","567","539, 577","4","*545","2026/06/05","19","金","TRUE","TRUE"
"2026/06/05 19:26:35","［C］CYBER PATROL G","10","934","539","529, 577","16","*626","2026/06/05","19","金","TRUE","TRUE"
"2026/06/05 19:28:18","［B］MED Communications株式会社","2","101","529","577","5","*513","2026/06/05","19","金","TRUE","TRUE"
"2026/06/05 19:28:19","［C］合同会社アクラスコールセンター","10","188","577","","4","*576","2026/06/05","19","金","TRUE","TRUE"
"2026/06/05 19:29:01","［B］MED Communications株式会社","64","166","529","567","5","*513","2026/06/05","19","金","TRUE","TRUE"
"2026/06/05 19:29:15","［C］丹誠司法書士法人｜受任","11","146","567","","1","*535","2026/06/05","19","金","TRUE","TRUE"
"2026/06/05 19:33:03","［B］MED Communications株式会社","10","113","529","567, 577","5","*513","2026/06/05","19","金","TRUE","TRUE"
"2026/06/05 19:34:05","［C］弁護士法人日栄法律事務所","1","176","567","577","3","*550","2026/06/05","19","金","TRUE","TRUE"
"2026/06/05 19:47:10","［C］そうや法律事務所","1","90","567","529, 539, 577","1","*501","2026/06/05","19","金","TRUE","TRUE"
"2026/06/05 19:52:02","［C］採用事務局｜009","8","47","577","539","99","*009","2026/06/05","19","金","TRUE","TRUE"
"2026/06/05 19:54:46","［C］STAIR採用事務局","0","0","","539, 577","99","*017","2026/06/05","19","金","FALSE","FALSE"
"2026/06/05 19:57:59","［C］有限会社イッケン","1","21","567","529, 539, 577","4","*584","2026/06/05","19","金","TRUE","TRUE"
"2026/06/05 19:58:22","［B］オートドア110番","1","20","529","567, 539, 577","10","*024","2026/06/05","19","金","TRUE","TRUE"
"2026/06/05 19:58:24","［C］CYBER PATROL G","15","367","539","577, 567","16","*626","2026/06/05","19","金","TRUE","TRUE"
"2026/06/05 20:09:37","［B］MED Communications株式会社","1","155","567","529, 539","5","*513","2026/06/05","20","金","TRUE","TRUE"
"2026/06/05 20:14:37","［C］イオンハウジング／家づくりカウンター 板橋店","2","58","529","567","3","*608","2026/06/05","20","金","TRUE","TRUE"
"2026/06/05 20:14:39","［B］MED Communications株式会社","26","37","567","","5","*513","2026/06/05","20","金","TRUE","TRUE"
"2026/06/05 20:15:51","［B］MED Communications株式会社","4","395","567","529","5","*513","2026/06/05","20","金","TRUE","TRUE"
"2026/06/05 20:29:40","［B］MED Communications株式会社","1","109","529","567","5","*513","2026/06/05","20","金","TRUE","TRUE"
"2026/06/05 20:34:55","［C］大地総合法律事務所｜既存","0","4","567","529","3","*592","2026/06/05","20","金","FALSE","TRUE"
"2026/06/05 20:36:40","［C］弁護士法人ちらいふく｜受任","1","24","529","567","3","*701","2026/06/05","20","金","TRUE","TRUE"
"2026/06/05 20:37:08","［C］ボクシー博多カスタマーセンター","370","368","","529","17","*511","2026/06/05","20","金","TRUE","TRUE"
"2026/06/05 20:48:52","［C］FELLOWS JAPAN エネミツ","0","0","","529, 567","3","*714","2026/06/05","20","金","FALSE","FALSE"
"2026/06/05 21:03:12","［C］さきがけ税理士法人","2","42","567","555","4","*539","2026/06/05","21","金","TRUE","TRUE"
"2026/06/05 21:04:19","［C］弁護士法人　響","2","170","555","567","35","*523","2026/06/05","21","金","TRUE","TRUE"
"2026/06/05 21:04:53","［C］弁護士法人響｜西新宿第2オフィス","2","119","567","","35","*686","2026/06/05","21","金","TRUE","TRUE"
"2026/06/05 21:06:11","［C］弁護士法人響｜西新宿第2オフィス","50","181","567","","35","*686","2026/06/05","21","金","TRUE","TRUE"
"2026/06/05 21:07:29","［C］弁護士法人響｜西新宿第2オフィス","12","67","555","","35","*686","2026/06/05","21","金","TRUE","TRUE"
"2026/06/05 21:08:03","［C］司法書士法人穂｜新規相談","56","0","","555","3","*524","2026/06/05","21","金","TRUE","FALSE"
"2026/06/05 21:08:34","［C］そうや法律事務所","2","0","","","1","*501","2026/06/05","21","金","FALSE","FALSE"
"2026/06/05 21:12:41","［C］弁護士法人　響","1","64","555","567","35","*523","2026/06/05","21","金","TRUE","TRUE"
"2026/06/05 21:20:15","［C］司法書士法人穂｜新規相談","1","58","555","567","3","*524","2026/06/05","21","金","TRUE","TRUE"
"2026/06/05 21:24:58","［C］弁護士法人響｜西新宿第2オフィス","2","177","555","567","35","*686","2026/06/05","21","金","TRUE","TRUE"
"2026/06/05 21:25:31","［C］弁護士法人響｜西新宿第2オフィス","0","15","567","","35","*686","2026/06/05","21","金","TRUE","TRUE"
"2026/06/05 21:27:39","［C］弁護士法人　響","1","142","567","","35","*523","2026/06/05","21","金","TRUE","TRUE"
"2026/06/05 21:30:50","［C］害獣プロテック","6","3","567","","5","*647","2026/06/05","21","金","TRUE","TRUE"
"2026/06/05 21:30:50","［C］弁護士法人響｜西新宿第2オフィス","1","50","555","567","35","*686","2026/06/05","21","金","TRUE","TRUE"
"2026/06/05 21:37:07","［C］弁護士法人　響","1","169","555","567","35","*523","2026/06/05","21","金","TRUE","TRUE"
"2026/06/05 21:45:56","［C］弁護士法人サンク総合法律事務所｜サンクB","0","90","567","555","3","*525","2026/06/05","21","金","TRUE","TRUE"
"2026/06/05 21:52:08","［C］AMUGI法律事務所｜響","1","2","555","567, 512","35","*632","2026/06/05","21","金","FALSE","TRUE"
"2026/06/05 21:53:49","［C］弁護士法人　響","1","135","555","567, 512","35","*523","2026/06/05","21","金","TRUE","TRUE"
"2026/06/05 21:55:27","［C］AMUGI法律事務所｜響","3","22","567","512","35","*632","2026/06/05","21","金","TRUE","TRUE"
"2026/06/05 22:02:27","［C］弁護士法人　響","4","64","555","512","35","*523","2026/06/05","22","金","TRUE","TRUE"
"2026/06/05 22:03:06","［C］弁護士法人響｜西新宿第2オフィス","2","75","512","","35","*686","2026/06/05","22","金","TRUE","TRUE"
"2026/06/05 22:05:47","［C］AMUGI法律事務所｜響","6","20","555","512","35","*632","2026/06/05","22","金","TRUE","TRUE"
"2026/06/05 22:09:42","［C］AMUGI法律事務所｜響","1","10","555","512","35","*632","2026/06/05","22","金","TRUE","TRUE"
"2026/06/05 22:10:23","［C］司法書士法人穂｜新規相談","0","274","512","555","3","*524","2026/06/05","22","金","TRUE","TRUE"
"2026/06/05 22:12:02","［C］司法書士法人穂｜新規相談","1","34","555","","3","*524","2026/06/05","22","金","TRUE","TRUE"
"2026/06/05 22:14:35","［C］AMUGI法律事務所｜響","6","94","555","","35","*632","2026/06/05","22","金","TRUE","TRUE"
"2026/06/05 22:16:08","［C］弁護士法人サンク総合法律事務所｜サンクB","34","15","","512, 555","3","*525","2026/06/05","22","金","TRUE","FALSE"
"2026/06/05 22:29:01","［C］弁護士法人　響","1","57","555","512","35","*523","2026/06/05","22","金","TRUE","TRUE"
"2026/06/05 22:30:07","［B］株式会社Finatext「ほけんのAI」サポートセンター","1","233","512","555","6","*660","2026/06/05","22","金","TRUE","TRUE"
"2026/06/05 22:43:17","［C］害獣プロテック","1","38","512","555","5","*647","2026/06/05","22","金","TRUE","TRUE"
"2026/06/05 22:45:20","［C］司法書士法人TOT｜債務相談窓口","0","0","","555, 512","2","*594","2026/06/05","22","金","FALSE","FALSE"
"2026/06/05 22:47:46","［C］株式会社アイルロックアンドセキュリティー","302","389","","555","4","*662","2026/06/05","22","金","TRUE","TRUE"
"2026/06/05 22:52:19","［C］AMUGI法律事務所｜響","1","22","555","","35","*632","2026/06/05","22","金","TRUE","TRUE"
"2026/06/05 22:53:01","［C］AMUGI法律事務所｜響","1","25","555","512","35","*632","2026/06/05","22","金","TRUE","TRUE"
"2026/06/05 23:06:01","［C］司法書士法人穂｜新規相談","0","270","512","516","3","*524","2026/06/05","23","金","TRUE","TRUE"
"2026/06/05 23:12:06","［C］サポートセンター｜アイ・エー・エス","0","187","516","512","11","*580","2026/06/05","23","金","TRUE","TRUE"
"2026/06/05 23:14:08","［C］鍵のかけつけ本舗","3","201","512","","3","*679","2026/06/05","23","金","TRUE","TRUE"
"2026/06/05 23:17:44","［C］株式会社アイルロックアンドセキュリティー","147","125","","512, 516","4","*662","2026/06/05","23","金","TRUE","TRUE"
"2026/06/05 23:22:05","［C］弁護士法人響｜西新宿第2オフィス","1","121","512","516","35","*686","2026/06/05","23","金","TRUE","TRUE"
"2026/06/05 23:23:55","［C］家づくりカウンターそごう千葉店","0","0","","516","3","*646","2026/06/05","23","金","FALSE","FALSE"
"2026/06/05 23:32:39","［C］弁護士法人　響","2","186","516","512","35","*523","2026/06/05","23","金","TRUE","TRUE"
"2026/06/05 23:44:10","［C］弁護士法人　響","1","171","512","516","35","*523","2026/06/05","23","金","TRUE","TRUE"
"2026/06/05 23:48:26","［C］サポートセンター｜アイ・エー・エス","0","146","516","512","11","*580","2026/06/05","23","金","TRUE","TRUE"
"2026/06/06 0:14:48","［C］株式会社ロックサービス竹内","2","0","","516","4","*533","2026/06/06","0","土","FALSE","FALSE"
"2026/06/06 0:21:28","［C］弁護士法人　響","2","223","516","","35","*523","2026/06/06","0","土","TRUE","TRUE"
"2026/06/06 0:22:56","［C］住まいる水道","15","270","516","","12","*554","2026/06/06","0","土","TRUE","TRUE"
"2026/06/06 0:40:10","［C］弁護士法人響｜西新宿第2オフィス","2","4","516","","35","*686","2026/06/06","0","土","TRUE","TRUE"
"2026/06/06 0:42:37","［C］弁護士法人響｜西新宿第2オフィス","2","28","516","","35","*686","2026/06/06","0","土","TRUE","TRUE"
"2026/06/06 0:43:24","［C］弁護士法人　響","2","69","516","","35","*523","2026/06/06","0","土","TRUE","TRUE"
"2026/06/06 0:45:19","［C］弁護士法人響｜西新宿第2オフィス","3","23","516","","35","*686","2026/06/06","0","土","TRUE","TRUE"
"2026/06/06 0:46:20","［C］弁護士法人響｜西新宿第2オフィス","2","17","516","","35","*686","2026/06/06","0","土","TRUE","TRUE"
"2026/06/06 0:46:58","［C］弁護士法人響｜西新宿第2オフィス","3","1","516","","35","*686","2026/06/06","0","土","FALSE","TRUE"
"2026/06/06 0:47:11","［C］弁護士法人響｜西新宿第2オフィス","6","1","516","","35","*686","2026/06/06","0","土","TRUE","TRUE"
"2026/06/06 0:47:25","［C］弁護士法人響｜西新宿第2オフィス","5","24","516","","35","*686","2026/06/06","0","土","TRUE","TRUE"
"2026/06/06 0:47:46","［C］司法書士法人穂｜新規相談","12","110","516","","3","*524","2026/06/06","0","土","TRUE","TRUE"
"2026/06/06 0:49:25","［C］弁護士法人響｜西新宿第2オフィス","49","1","516","","35","*686","2026/06/06","0","土","TRUE","TRUE"
"2026/06/06 0:51:18","［C］弁護士法人響｜西新宿第2オフィス","3","27","516","","35","*686","2026/06/06","0","土","TRUE","TRUE"
"2026/06/06 1:01:10","［C］株式会社アイルロックアンドセキュリティー","2","115","516","","4","*662","2026/06/06","1","土","TRUE","TRUE"
"2026/06/06 1:01:20","［C］司法書士法人穂｜新規相談","41","0","","","3","*524","2026/06/06","1","土","TRUE","FALSE"
"2026/06/06 1:04:15","［C］司法書士法人穂｜新規相談","2","305","516","","3","*524","2026/06/06","1","土","TRUE","TRUE"
"2026/06/06 1:40:43","［C］弁護士法人響｜西新宿第2オフィス","2","0","","516","35","*686","2026/06/06","1","土","FALSE","FALSE"
"2026/06/06 1:51:53","［B］株式会社Finatext「ほけんのAI」サポートセンター","7","212","516","","6","*660","2026/06/06","1","土","TRUE","TRUE"
"2026/06/06 2:03:37","［C］株式会社ロックサービス竹内","0","0","","516","4","*533","2026/06/06","2","土","FALSE","FALSE"
"2026/06/06 2:18:20","［C］UrbanChain Group株式会社","4","215","516","","3","*569","2026/06/06","2","土","TRUE","TRUE"
"2026/06/06 2:19:48","［C］弁護士法人響｜西新宿第2オフィス","29","0","","","35","*686","2026/06/06","2","土","TRUE","FALSE"
"2026/06/06 2:24:12","［C］弁護士法人　響","4","85","516","","35","*523","2026/06/06","2","土","TRUE","TRUE"
"2026/06/06 2:30:50","［C］株式会社アイルロックアンドセキュリティー","107","104","","","4","*662","2026/06/06","2","土","TRUE","TRUE"
"2026/06/06 3:46:20","［C］大地総合法律事務所｜新規","2","79","516","","3","*663","2026/06/06","3","土","TRUE","TRUE"
"2026/06/06 4:52:28","［C］害獣プロテック","2","244","516","","5","*647","2026/06/06","4","土","TRUE","TRUE"
"2026/06/06 4:55:27","［C］司法書士法人穂｜新規相談","1","0","","523","3","*524","2026/06/06","4","土","FALSE","FALSE"
"2026/06/06 5:04:30","［C］AMUGI法律事務所｜響","3","0","","523","35","*632","2026/06/06","5","土","FALSE","FALSE"
"2026/06/06 5:07:02","［C］大地総合法律事務所｜新規","2","1","523","","3","*663","2026/06/06","5","土","FALSE","TRUE"
"2026/06/06 5:17:01","［C］AMUGI法律事務所｜響","2","12","523","","35","*632","2026/06/06","5","土","TRUE","TRUE"
"2026/06/06 5:40:22","［C］LikeINN","9","49","523","","5","*680","2026/06/06","5","土","TRUE","TRUE"
"2026/06/06 6:02:12","［C］LikeINN","11","53","523","","5","*680","2026/06/06","6","土","TRUE","TRUE"
"2026/06/06 6:09:40","［C］弁護士法人響｜西新宿第2オフィス","4","1","523","","35","*686","2026/06/06","6","土","TRUE","TRUE"
"2026/06/06 6:12:40","［C］そうや法律事務所","5","12","523","","1","*501","2026/06/06","6","土","TRUE","TRUE"
"2026/06/06 6:13:02","［B］MED Communications株式会社","2","0","","523","5","*513","2026/06/06","6","土","FALSE","FALSE"
"2026/06/06 6:26:43","［C］大地総合法律事務所｜新規","10","88","523","","3","*663","2026/06/06","6","土","TRUE","TRUE"
"2026/06/06 6:30:26","［C］AMUGI法律事務所｜響","4","0","","523","35","*632","2026/06/06","6","土","FALSE","FALSE"
"2026/06/06 6:35:51","［C］弁護士法人　響","3","70","523","","35","*523","2026/06/06","6","土","TRUE","TRUE"
"2026/06/06 6:36:11","［B］MED Communications株式会社","15","215","523","","5","*513","2026/06/06","6","土","TRUE","TRUE"
"2026/06/06 6:40:53","［C］AMUGI法律事務所｜響","2","4","523","","35","*632","2026/06/06","6","土","TRUE","TRUE"
"2026/06/06 6:49:40","［C］住まいる水道","4","0","","523","12","*554","2026/06/06","6","土","FALSE","FALSE"
"2026/06/06 7:01:47","［C］害獣プロテック","3","144","560","523","5","*647","2026/06/06","7","土","TRUE","TRUE"
"2026/06/06 7:02:34","司法書士法人いざなみ","1","0","","523","35","*623","2026/06/06","7","土","FALSE","FALSE"
"2026/06/06 7:03:17","［C］弁護士法人響｜西新宿第2オフィス","25","0","","","35","*686","2026/06/06","7","土","TRUE","FALSE"
"2026/06/06 7:03:53","［C］弁護士法人　響","30","197","560","","35","*523","2026/06/06","7","土","TRUE","TRUE"
"2026/06/06 7:04:31","［C］司法書士法人穂｜新規診断","14","0","","","3","*568","2026/06/06","7","土","TRUE","FALSE"
"2026/06/06 7:05:01","［B］株式会社Finatext「ほけんのAI」サポートセンター","3","0","","","6","*660","2026/06/06","7","土","FALSE","FALSE"
"2026/06/06 7:07:02","［C］AMUGI法律事務所｜響","2","0","","","35","*632","2026/06/06","7","土","FALSE","FALSE"
"2026/06/06 7:14:27","司法書士法人いざなみ","2","16","560","","35","*623","2026/06/06","7","土","TRUE","TRUE"
"2026/06/06 7:17:36","［C］弁護士法人響｜西新宿第2オフィス","1","9","560","","35","*686","2026/06/06","7","土","TRUE","TRUE"
"2026/06/06 7:27:14","［C］アソシエイトパーキング株式会社","1","146","560","","5","*713","2026/06/06","7","土","TRUE","TRUE"
"2026/06/06 7:28:13","［C］害獣プロテック","14","10","","","5","*647","2026/06/06","7","土","TRUE","FALSE"
"2026/06/06 7:35:32","［C］弁護士法人オーガスタ","1","133","560","","1","*566","2026/06/06","7","土","TRUE","TRUE"
